Year,Population
2015,10054722
2014,9953687
2013,9861952
2012,9765229
2011,9666068
2010,9535483
2009,9424782
2008,9269633
2007,9082723
2006,8883695
2005,8046668
2004,8537902
2003,8415105
2002,8321726
2001,8208495
2000,8046813
1999,7948901
1998,7807095
